id,a,b,sum,n_carries
0,0,0,0,0
1,0,1,1,0
2,0,2,2,0
3,0,3,3,0
4,0,4,4,0
5,0,5,5,0
6,0,6,6,0
7,0,7,7,0
8,0,8,8,0
9,0,9,9,0
10,0,10,10,0
11,0,11,11,0
12,0,12,12,0
13,0,13,13,0
14,0,14,14,0
15,0,15,15,0
16,0,16,16,0
17,0,17,17,0
18,0,18,18,0
19,0,19,19,0
20,0,20,20,0
21,0,21,21,0
22,0,22,22,0
23,0,23,23,0
24,0,24,24,0
25,0,25,25,0
26,0,26,26,0
27,0,27,27,0
28,0,28,28,0
29,0,29,29,0
30,0,30,30,0
31,0,31,31,0
32,0,32,32,0
33,0,33,33,0
34,0,34,34,0
35,0,35,35,0
36,0,36,36,0
37,0,37,37,0
38,0,38,38,0
39,0,39,39,0
40,0,40,40,0
41,0,41,41,0
42,0,42,42,0
43,0,43,43,0
44,0,44,44,0
45,0,45,45,0
46,0,46,46,0
47,0,47,47,0
48,0,48,48,0
49,0,49,49,0
50,0,50,50,0
51,0,51,51,0
52,0,52,52,0
53,0,53,53,0
54,0,54,54,0
55,0,55,55,0
56,0,56,56,0
57,0,57,57,0
58,0,58,58,0
59,0,59,59,0
60,0,60,60,0
61,0,61,61,0
62,0,62,62,0
63,0,63,63,0
64,0,64,64,0
65,0,65,65,0
66,0,66,66,0
67,0,67,67,0
68,0,68,68,0
69,0,69,69,0
70,0,70,70,0
71,0,71,71,0
72,0,72,72,0
73,0,73,73,0
74,0,74,74,0
75,0,75,75,0
76,0,76,76,0
77,0,77,77,0
78,0,78,78,0
79,0,79,79,0
80,0,80,80,0
81,0,81,81,0
82,0,82,82,0
83,0,83,83,0
84,0,84,84,0
85,0,85,85,0
86,0,86,86,0
87,0,87,87,0
88,0,88,88,0
89,0,89,89,0
90,0,90,90,0
91,0,91,91,0
92,0,92,92,0
93,0,93,93,0
94,0,94,94,0
95,0,95,95,0
96,0,96,96,0
97,0,97,97,0
98,0,98,98,0
99,0,99,99,0
100,1,0,1,0
101,1,1,2,0
102,1,2,3,0
103,1,3,4,0
104,1,4,5,0
105,1,5,6,0
106,1,6,7,0
107,1,7,8,0
108,1,8,9,0
109,1,9,10,1
110,1,10,11,0
111,1,11,12,0
112,1,12,13,0
113,1,13,14,0
114,1,14,15,0
115,1,15,16,0
116,1,16,17,0
117,1,17,18,0
118,1,18,19,0
119,1,19,20,1
120,1,20,21,0
121,1,21,22,0
122,1,22,23,0
123,1,23,24,0
124,1,24,25,0
125,1,25,26,0
126,1,26,27,0
127,1,27,28,0
128,1,28,29,0
129,1,29,30,1
130,1,30,31,0
131,1,31,32,0
132,1,32,33,0
133,1,33,34,0
134,1,34,35,0
135,1,35,36,0
136,1,36,37,0
137,1,37,38,0
138,1,38,39,0
139,1,39,40,1
140,1,40,41,0
141,1,41,42,0
142,1,42,43,0
143,1,43,44,0
144,1,44,45,0
145,1,45,46,0
146,1,46,47,0
147,1,47,48,0
148,1,48,49,0
149,1,49,50,1
150,1,50,51,0
151,1,51,52,0
152,1,52,53,0
153,1,53,54,0
154,1,54,55,0
155,1,55,56,0
156,1,56,57,0
157,1,57,58,0
158,1,58,59,0
159,1,59,60,1
160,1,60,61,0
161,1,61,62,0
162,1,62,63,0
163,1,63,64,0
164,1,64,65,0
165,1,65,66,0
166,1,66,67,0
167,1,67,68,0
168,1,68,69,0
169,1,69,70,1
170,1,70,71,0
171,1,71,72,0
172,1,72,73,0
173,1,73,74,0
174,1,74,75,0
175,1,75,76,0
176,1,76,77,0
177,1,77,78,0
178,1,78,79,0
179,1,79,80,1
180,1,80,81,0
181,1,81,82,0
182,1,82,83,0
183,1,83,84,0
184,1,84,85,0
185,1,85,86,0
186,1,86,87,0
187,1,87,88,0
188,1,88,89,0
189,1,89,90,1
190,1,90,91,0
191,1,91,92,0
192,1,92,93,0
193,1,93,94,0
194,1,94,95,0
195,1,95,96,0
196,1,96,97,0
197,1,97,98,0
198,1,98,99,0
199,1,99,100,2
200,2,0,2,0
201,2,1,3,0
202,2,2,4,0
203,2,3,5,0
204,2,4,6,0
205,2,5,7,0
206,2,6,8,0
207,2,7,9,0
208,2,8,10,1
209,2,9,11,1
210,2,10,12,0
211,2,11,13,0
212,2,12,14,0
213,2,13,15,0
214,2,14,16,0
215,2,15,17,0
216,2,16,18,0
217,2,17,19,0
218,2,18,20,1
219,2,19,21,1
220,2,20,22,0
221,2,21,23,0
222,2,22,24,0
223,2,23,25,0
224,2,24,26,0
225,2,25,27,0
226,2,26,28,0
227,2,27,29,0
228,2,28,30,1
229,2,29,31,1
230,2,30,32,0
231,2,31,33,0
232,2,32,34,0
233,2,33,35,0
234,2,34,36,0
235,2,35,37,0
236,2,36,38,0
237,2,37,39,0
238,2,38,40,1
239,2,39,41,1
240,2,40,42,0
241,2,41,43,0
242,2,42,44,0
243,2,43,45,0
244,2,44,46,0
245,2,45,47,0
246,2,46,48,0
247,2,47,49,0
248,2,48,50,1
249,2,49,51,1
250,2,50,52,0
251,2,51,53,0
252,2,52,54,0
253,2,53,55,0
254,2,54,56,0
255,2,55,57,0
256,2,56,58,0
257,2,57,59,0
258,2,58,60,1
259,2,59,61,1
260,2,60,62,0
261,2,61,63,0
262,2,62,64,0
263,2,63,65,0
264,2,64,66,0
265,2,65,67,0
266,2,66,68,0
267,2,67,69,0
268,2,68,70,1
269,2,69,71,1
270,2,70,72,0
271,2,71,73,0
272,2,72,74,0
273,2,73,75,0
274,2,74,76,0
